index,pt_count,dataset_id,timestamp,displacement,filtered,intensity,casing_thickness
1800,100.0,18.0,1800.0,15.0,15.0,0.0,4.967
1801,100.0,18.0,1801.0,15.0,15.0,0.0,4.967
1802,100.0,18.0,1802.0,15.0,15.0,0.0,4.967
1803,100.0,18.0,1803.0,15.0,15.0,0.0,4.967
1804,100.0,18.0,1804.0,15.0,15.0,0.0,4.967
1805,100.0,18.0,1805.0,15.0,15.0,0.0,4.967
1806,100.0,18.0,1806.0,15.0,15.0,0.0,4.967
1807,100.0,18.0,1807.0,15.0,15.0,0.0,4.967
1808,100.0,18.0,1808.0,15.0,15.0,0.0,4.967
1809,100.0,18.0,1809.0,15.0,15.0,0.0,4.967
1810,100.0,18.0,1810.0,15.0,15.0,0.0,4.967
1811,100.0,18.0,1811.0,15.0,15.0,0.0,4.967
1812,100.0,18.0,1812.0,15.0,15.0,0.0,4.967
1813,100.0,18.0,1813.0,15.0,15.0,0.0,4.967
1814,100.0,18.0,1814.0,15.0,15.0,0.0,4.967
1815,100.0,18.0,1815.0,15.0,15.0,0.0,4.967
1816,100.0,18.0,1816.0,15.0,15.0,0.0,4.967
1817,100.0,18.0,1817.0,15.0,15.0,0.0,4.967
1818,100.0,18.0,1818.0,15.0,15.0,0.0,4.967
1819,100.0,18.0,1819.0,15.0,15.0,0.0,4.967
1820,100.0,18.0,1820.0,15.0,15.0,0.0,4.967
1821,100.0,18.0,1821.0,15.0,15.0,0.0,4.967
1822,100.0,18.0,1822.0,15.0,15.0,0.0,4.967
1823,100.0,18.0,1823.0,15.0,15.0,0.0,4.967
1824,100.0,18.0,1824.0,15.0,15.0,0.0,4.967
1825,100.0,18.0,1825.0,15.0,15.0,0.0,4.967
1826,100.0,18.0,1826.0,15.0,15.0,0.0,4.967
1827,100.0,18.0,1827.0,15.0,15.0,0.0,4.967
1828,100.0,18.0,1828.0,15.0,15.0,0.0,4.967
1829,100.0,18.0,1829.0,15.0,15.0,0.0,4.967
1830,100.0,18.0,1830.0,15.0,15.0,0.0,4.967
1831,100.0,18.0,1831.0,15.0,15.0,0.0,4.967
1832,100.0,18.0,1832.0,15.0,15.0,0.0,4.967
1833,100.0,18.0,1833.0,15.0,15.0,0.0,4.967
1834,100.0,18.0,1834.0,15.0,15.0,0.0,4.967
1835,100.0,18.0,1835.0,15.0,15.0,0.0,4.967
1836,100.0,18.0,1836.0,15.0,15.0,0.0,4.967
1837,100.0,18.0,1837.0,15.0,15.0,0.0,4.967
1838,100.0,18.0,1838.0,15.0,15.0,0.0,4.967
1839,100.0,18.0,1839.0,15.0,15.0,0.0,4.967
1840,100.0,18.0,1840.0,15.0,15.0,0.0,4.967
1841,100.0,18.0,1841.0,15.0,15.0,0.0,4.967
1842,100.0,18.0,1842.0,15.0,15.0,0.0,4.967
1843,100.0,18.0,1843.0,15.0,15.0,0.0,4.967
1844,100.0,18.0,1844.0,15.0,15.0,0.0,4.967
1845,100.0,18.0,1845.0,15.0,15.0,0.0,4.967
1846,100.0,18.0,1846.0,15.0,15.0,0.0,4.967
1847,100.0,18.0,1847.0,15.0,15.0,0.0,4.967
1848,100.0,18.0,1848.0,15.0,15.0,0.0,4.967
1849,100.0,18.0,1849.0,15.0,15.0,0.0,4.967
1850,100.0,18.0,1850.0,15.0,15.0,0.0,4.967
1851,100.0,18.0,1851.0,15.0,15.0,0.0,4.967
1852,100.0,18.0,1852.0,15.0,15.0,0.0,4.967
1853,100.0,18.0,1853.0,15.0,15.0,0.0,4.967
1854,100.0,18.0,1854.0,15.0,15.0,0.0,4.967
1855,100.0,18.0,1855.0,15.0,15.0,0.0,4.967
1856,100.0,18.0,1856.0,15.0,15.0,0.0,4.967
1857,100.0,18.0,1857.0,15.0,15.0,0.0,4.967
1858,100.0,18.0,1858.0,15.0,15.0,0.0,4.967
1859,100.0,18.0,1859.0,15.0,15.0,0.0,4.967
1860,100.0,18.0,1860.0,15.0,15.0,0.0,4.967
1861,100.0,18.0,1861.0,15.0,15.0,0.0,4.967
1862,100.0,18.0,1862.0,15.0,15.0,0.0,4.967
1863,100.0,18.0,1863.0,15.0,15.0,0.0,4.967
1864,100.0,18.0,1864.0,15.0,15.0,0.0,4.967
1865,100.0,18.0,1865.0,15.0,15.0,0.0,4.967
1866,100.0,18.0,1866.0,15.0,15.0,0.0,4.967
1867,100.0,18.0,1867.0,15.0,15.0,0.0,4.967
1868,100.0,18.0,1868.0,15.0,15.0,0.0,4.967
1869,100.0,18.0,1869.0,15.0,15.0,0.0,4.967
1870,100.0,18.0,1870.0,15.0,15.0,0.0,4.967
1871,100.0,18.0,1871.0,15.0,15.0,0.0,4.967
1872,100.0,18.0,1872.0,15.0,15.0,0.0,4.967
1873,100.0,18.0,1873.0,15.0,15.0,0.0,4.967
1874,100.0,18.0,1874.0,15.0,15.0,0.0,4.967
1875,100.0,18.0,1875.0,15.0,15.0,0.0,4.967
1876,100.0,18.0,1876.0,15.0,15.0,0.0,4.967
1877,100.0,18.0,1877.0,15.0,15.0,0.0,4.967
1878,100.0,18.0,1878.0,15.0,15.0,0.0,4.967
1879,100.0,18.0,1879.0,15.0,15.0,0.0,4.967
1880,100.0,18.0,1880.0,15.0,15.0,0.0,4.967
1881,100.0,18.0,1881.0,15.0,15.0,0.0,4.967
1882,100.0,18.0,1882.0,15.0,15.0,0.0,4.967
1883,100.0,18.0,1883.0,15.0,15.0,0.0,4.967
1884,100.0,18.0,1884.0,15.0,15.0,0.0,4.967
1885,100.0,18.0,1885.0,15.0,15.0,0.0,4.967
1886,100.0,18.0,1886.0,15.0,15.0,0.0,4.967
1887,100.0,18.0,1887.0,15.0,15.0,0.0,4.967
1888,100.0,18.0,1888.0,15.0,15.0,0.0,4.967
1889,100.0,18.0,1889.0,15.0,15.0,0.0,4.967
1890,100.0,18.0,1890.0,15.0,15.0,0.0,4.967
1891,100.0,18.0,1891.0,15.0,15.0,0.0,4.967
1892,100.0,18.0,1892.0,15.0,15.0,0.0,4.967
1893,100.0,18.0,1893.0,15.0,15.0,0.0,4.967
1894,100.0,18.0,1894.0,15.0,15.0,0.0,4.967
1895,100.0,18.0,1895.0,15.0,15.0,0.0,4.967
1896,100.0,18.0,1896.0,15.0,15.0,0.0,4.967
1897,100.0,18.0,1897.0,15.0,15.0,0.0,4.967
1898,100.0,18.0,1898.0,15.0,15.0,0.0,4.967
1899,100.0,18.0,1899.0,15.0,15.0,0.0,4.967
1900,100.0,19.0,1900.0,15.0,15.0,0.0,4.967
1901,100.0,19.0,1901.0,15.0,15.0,0.0,4.967
1902,100.0,19.0,1902.0,15.0,15.0,0.0,4.967
1903,100.0,19.0,1903.0,6.151972,6.151972,7.71484375,4.967
1904,100.0,19.0,1904.0,6.151972,6.151972,0.0,4.967
1905,100.0,19.0,1905.0,6.164674,6.164674,5.2734375,4.967
1906,100.0,19.0,1906.0,6.164674,6.164674,0.0,4.967
1907,100.0,19.0,1907.0,6.164674,6.164674,0.0,4.967
1908,100.0,19.0,1908.0,6.164674,6.164674,0.0,4.967
1909,100.0,19.0,1909.0,6.164674,6.164674,0.0,4.967
1910,100.0,19.0,1910.0,6.164674,6.164674,0.0,4.967
1911,100.0,19.0,1911.0,6.164674,6.164674,0.0,4.967
1912,100.0,19.0,1912.0,6.164674,6.164674,0.0,4.967
1913,100.0,19.0,1913.0,6.164674,6.164674,0.0,4.967
1914,100.0,19.0,1914.0,6.164674,6.164674,0.0,4.967
1915,100.0,19.0,1915.0,6.164674,6.164674,0.0,4.967
1916,100.0,19.0,1916.0,15.0,15.0,0.0,4.967
1917,100.0,19.0,1917.0,15.0,15.0,0.0,4.967
1918,100.0,19.0,1918.0,15.0,15.0,0.0,4.967
1919,100.0,19.0,1919.0,15.0,15.0,0.0,4.967
1920,100.0,19.0,1920.0,15.0,15.0,0.0,4.967
1921,100.0,19.0,1921.0,15.0,15.0,0.0,4.967
1922,100.0,19.0,1922.0,15.0,15.0,0.0,4.967
1923,100.0,19.0,1923.0,15.0,15.0,0.0,4.967
1924,100.0,19.0,1924.0,15.0,15.0,0.0,4.967
1925,100.0,19.0,1925.0,15.0,15.0,0.0,4.967
1926,100.0,19.0,1926.0,15.0,15.0,0.0,4.967
1927,100.0,19.0,1927.0,15.0,15.0,0.0,4.967
1928,100.0,19.0,1928.0,15.0,15.0,0.0,4.967
1929,100.0,19.0,1929.0,15.0,15.0,0.0,4.967
1930,100.0,19.0,1930.0,15.0,15.0,0.0,4.967
1931,100.0,19.0,1931.0,15.0,15.0,0.0,4.967
1932,100.0,19.0,1932.0,15.0,15.0,0.0,4.967
1933,100.0,19.0,1933.0,15.0,15.0,0.0,4.967
1934,100.0,19.0,1934.0,15.0,15.0,0.0,4.967
1935,100.0,19.0,1935.0,15.0,15.0,0.0,4.967
1936,100.0,19.0,1936.0,15.0,15.0,0.0,4.967
1937,100.0,19.0,1937.0,15.0,15.0,0.0,4.967
1938,100.0,19.0,1938.0,15.0,15.0,0.0,4.967
1939,100.0,19.0,1939.0,15.0,15.0,0.0,4.967
1940,100.0,19.0,1940.0,15.0,15.0,0.0,4.967
1941,100.0,19.0,1941.0,15.0,15.0,0.0,4.967
1942,100.0,19.0,1942.0,15.0,15.0,0.0,4.967
1943,100.0,19.0,1943.0,15.0,15.0,0.0,4.967
1944,100.0,19.0,1944.0,15.0,15.0,0.0,4.967
1945,100.0,19.0,1945.0,15.0,15.0,0.0,4.967
1946,100.0,19.0,1946.0,15.0,15.0,0.0,4.967
1947,100.0,19.0,1947.0,15.0,15.0,0.0,4.967
1948,100.0,19.0,1948.0,15.0,15.0,0.0,4.967
1949,100.0,19.0,1949.0,15.0,15.0,0.0,4.967
1950,100.0,19.0,1950.0,15.0,15.0,0.0,4.967
1951,100.0,19.0,1951.0,15.0,15.0,0.0,4.967
1952,100.0,19.0,1952.0,15.0,15.0,0.0,4.967
1953,100.0,19.0,1953.0,15.0,15.0,0.0,4.967
1954,100.0,19.0,1954.0,15.0,15.0,0.0,4.967
1955,100.0,19.0,1955.0,15.0,15.0,0.0,4.967
1956,100.0,19.0,1956.0,15.0,15.0,0.0,4.967
1957,100.0,19.0,1957.0,15.0,15.0,0.0,4.967
1958,100.0,19.0,1958.0,15.0,15.0,0.0,4.967
1959,100.0,19.0,1959.0,15.0,15.0,0.0,4.967
1960,100.0,19.0,1960.0,15.0,15.0,0.0,4.967
1961,100.0,19.0,1961.0,15.0,15.0,0.0,4.967
1962,100.0,19.0,1962.0,15.0,15.0,0.0,4.967
1963,100.0,19.0,1963.0,15.0,15.0,0.0,4.967
1964,100.0,19.0,1964.0,15.0,15.0,0.0,4.967
1965,100.0,19.0,1965.0,15.0,15.0,0.0,4.967
1966,100.0,19.0,1966.0,15.0,15.0,0.0,4.967
1967,100.0,19.0,1967.0,15.0,15.0,0.0,4.967
1968,100.0,19.0,1968.0,15.0,15.0,0.0,4.967
1969,100.0,19.0,1969.0,15.0,15.0,0.0,4.967
1970,100.0,19.0,1970.0,15.0,15.0,0.0,4.967
1971,100.0,19.0,1971.0,15.0,15.0,0.0,4.967
1972,100.0,19.0,1972.0,15.0,15.0,0.0,4.967
1973,100.0,19.0,1973.0,15.0,15.0,0.0,4.967
1974,100.0,19.0,1974.0,15.0,15.0,0.0,4.967
1975,100.0,19.0,1975.0,15.0,15.0,0.0,4.967
1976,100.0,19.0,1976.0,15.0,15.0,0.0,4.967
1977,100.0,19.0,1977.0,15.0,15.0,0.0,4.967
1978,100.0,19.0,1978.0,15.0,15.0,0.0,4.967
1979,100.0,19.0,1979.0,15.0,15.0,0.0,4.967
1980,100.0,19.0,1980.0,15.0,15.0,0.0,4.967
1981,100.0,19.0,1981.0,15.0,15.0,0.0,4.967
1982,100.0,19.0,1982.0,15.0,15.0,0.0,4.967
1983,100.0,19.0,1983.0,15.0,15.0,0.0,4.967
1984,100.0,19.0,1984.0,15.0,15.0,0.0,4.967
1985,100.0,19.0,1985.0,15.0,15.0,0.0,4.967
1986,100.0,19.0,1986.0,15.0,15.0,0.0,4.967
1987,100.0,19.0,1987.0,15.0,15.0,0.0,4.967
1988,100.0,19.0,1988.0,15.0,15.0,0.0,4.967
1989,100.0,19.0,1989.0,15.0,15.0,0.0,4.967
1990,100.0,19.0,1990.0,15.0,15.0,0.0,4.967
1991,100.0,19.0,1991.0,15.0,15.0,0.0,4.967
1992,100.0,19.0,1992.0,15.0,15.0,0.0,4.967
1993,100.0,19.0,1993.0,15.0,15.0,0.0,4.967
1994,100.0,19.0,1994.0,15.0,15.0,0.0,4.967
1995,100.0,19.0,1995.0,15.0,15.0,0.0,4.967
1996,100.0,19.0,1996.0,15.0,15.0,0.0,4.967
1997,100.0,19.0,1997.0,15.0,15.0,0.0,4.967
1998,100.0,19.0,1998.0,15.0,15.0,0.0,4.967
1999,100.0,19.0,1999.0,15.0,15.0,0.0,4.967
